authors,year,title,journal_or_series,doi_or_stable_url,publication_status,working_paper_version,literature_family,search_query,relevance,reading_depth,main_mechanism,equilibrium_structure,welfare_result,relationship_to_project,overlap_classification,evidence_level,notes
"Russo, Margherita; Caloffi, Annalisa; Rossi, Federica; Righi, Riccardo",2019,"Innovation intermediaries and performance-based incentives: A case study of regional innovation poles","Science and Public Policy","10.1093/scipol/scy028","published","","public intermediaries/incentives","public innovation intermediaries performance incentives","critical institutional prior art","full HTML sections + references","performance indicators distort intermediary effort","organizational/principal-agent interpretation; empirical case","misaligned proxy outputs vs policy objectives","strong alternative microfoundation for legacy short-run/long-run wedge","STRUCTURALLY VERY CLOSE","full publisher HTML inspected","Very important for Stage 3 mechanism search if novelty survives"
"Woolthuis, Rosalinde Klein; Lankhuizen, Maureen; Gilsing, Victor",2005,"A system failure framework for innovation policy design","Technovation","10.1016/j.technovation.2003.11.002","published","","system failure/innovation policy","system failure innovation policy design","foundational policy theory","abstract","system failures as innovation-policy rationale","conceptual","policy design/evaluation","generic system failure rationale for hubs","COMPONENT OVERLAP","publisher abstract verified","Market failure is not the only policy frame"
"Fukugawa, Nobuya",2022,"Effects of incorporating public innovation intermediaries on technology transfer performance: evidence from patent licensing of Japan's Kohsetsushi","Heliyon","10.1016/j.heliyon.2022.e11139","published","RIETI 19-E-095 predecessor","public intermediaries/Japan","public innovation intermediaries Japan Kohsetsushi","critical anti-confirmation","full open article/abstract + RIETI summary","incentive reform and public intermediary performance","DID/treatment effects","negative ATT on licensing income","direct Japanese evidence against automatic public-intermediary gains","COMPONENT OVERLAP","publisher open-access + RIETI verified","Unintended consequences matter"
"Karlsen, Asbjørn; Lund, Henrik B.; Steen, Markus",2023,"The roles of intermediaries in upgrading of manufacturing clusters: Enhancing cluster absorptive capacity","Competition & Change","10.1177/10245294211059138","published","","cluster intermediaries/absorptive capacity","cluster intermediaries absorptive capacity extra-local knowledge","high relevance","full HTML excerpts","cluster intermediaries build absorptive capacity and connect extra-local knowledge","qualitative cases","not formal welfare","direct prior art for intermediary + external knowledge + capacity","STRUCTURALLY VERY CLOSE","publisher full-text excerpts verified","Makes simple absorptive-capacity extension non-novel conceptually"
"Feser, Daniel",2023,"Innovation intermediaries revised: a systematic literature review on innovation intermediaries' role for knowledge sharing","Review of Managerial Science","10.1007/s11846-022-00593-x","published","","innovation intermediaries review","innovation intermediaries systematic review peripheral public funding","critical map","full open HTML","knowledge sharing; public funding; peripheral lack of private offers","systematic review","resource-efficiency evaluation unresolved","maps broad intermediary field and public/peripheral rationale","STRUCTURALLY VERY CLOSE","open publisher full text verified","Strong source for terminology and mechanisms"
"Wang, Bangjuan; Mao, Weisheng; Piao, Junxian; Liu, Chengliang",2023,"Does external linkage stimulate innovation capacity? The analysis based on dual-pipelines framework","Papers in Regional Science","10.1111/pirs.12736","published","","external linkages/buzz-pipelines","external linkage innovation capacity dual pipelines","high anti-confirmation relevance","abstract + publisher issue metadata","domestic/transnational external technology linkages; nonlinear intensity","empirical","innovation-capacity outcomes","kills monotone external-link-benefit assumption","COMPONENT OVERLAP","publisher/RePEc metadata verified","Inverted-U external-link intensity; two pipeline types complementary"
"Roche, Maria P.; Oettl, Alexander; Catalini, Christian",2024,"Proximate (Co-)Working: Knowledge Spillovers and Social Interactions","Management Science","10.1287/mnsc.2022.03555","published","NBER WP 30120","coworking/proximity","coworking proximity knowledge spillovers","critical empirical motivation","abstract + NBER metadata","physical proximity and social interaction generate localized knowledge spillovers","quasi-experimental/random office assignment","not public welfare","supports local interaction primitive but not public provision","COMPONENT OVERLAP","publisher/NBER verified","Effects decay sharply with distance; diversity/socializing interaction matters"
"Fauth, Janin; De Moortel, Kevin; Schuurman, Dimitri",2024,"Living labs as orchestrators in the regional innovation ecosystem: a conceptual framework","Journal of Responsible Innovation","10.1080/23299460.2024.2414505","published","","living labs/orchestration","living labs regional innovation ecosystem intermediary","critical contemporary overlap","full open HTML","living labs orchestrate stakeholders/resources/experimentation","conceptual + expert interviews","not formal welfare","directly occupies co-creation-hub-as-orchestrator concept","STRUCTURALLY VERY CLOSE","publisher full text verified","Institutional novelty is weak"
"Fukugawa, Nobuya",2024,"Sources of heterogeneous treatment effects of incorporating public innovation intermediaries for SMEs: evidence from Japan's Kohsetsushi","Asian Journal of Technology Innovation","10.1080/19761597.2024.2341019","published","","public intermediaries/Japan","Kohsetsushi heterogeneous treatment effects SMEs","high relevance","abstract + metadata","heterogeneous public intermediary institutional effects","panel DID","heterogeneous performance effects","further anti-confirmation and Japanese institutional bridge","COMPONENT OVERLAP","publisher metadata verified","Modern Japanese evidence"
"Gibert, Cylien; Plantec, Quentin",2026,"The living lab and the cursed catalyst: Navigating the legitimacy challenges of innovation intermediaries for sustainable innovation","Research Policy","10.1016/j.respol.2025.105403","published","","living labs/intermediary governance","living lab innovation intermediary legitimacy 2026","current frontier anti-confirmation","abstract + highlights","multi-role intermediary legitimacy challenge","qualitative/project case","not formal welfare","adds intermediary governance cost absent from legacy model","COMPONENT OVERLAP","publisher/RePEc metadata verified","Publicly backed intermediaries can face legitimacy costs"
"Gizińska, Katarzyna; Lankauskienė, Rita",2026,"Living Labs as Adaptive Intermediary Structures Embedded Within Regional Innovation Systems: A Conceptual Framework for Social Transformation in Peripheral Regions","Systems","10.3390/systems14080942","published","","living labs/peripheral RIS","living labs adaptive intermediary peripheral regions 2026","critical current frontier","full open article/abstract","co-creation, experimentation, learning, adaptation in peripheral RIS","conceptual systems framework","regional resilience/inclusion claims","very close institutional/conceptual positioning","STRUCTURALLY VERY CLOSE","open publisher full text verified","Published August 2026; raises novelty bar materially"
"Nathan, Max; Vandore, Emma; Voss, Georg",2022,"Does light touch cluster policy work? Evaluating the tech city programme","Research Policy","10.1016/j.respol.2020.104138","published","","cluster policy evaluation","cluster policy causal evaluation tech city","anti-confirmation","abstract + highlights","cluster densification vs firm performance","synthetic control/placebo evaluation","weaker/partial firm-level gains","warning against activity/network metrics as welfare","MERELY RELATED","publisher abstract/highlights verified","Some apparent effects predate rollout"
"König, Michael D.",2016,"The formation of networks with local spillovers and limited observability","Theoretical Economics","10.3982/TE1524","published","","network formation/search","network formation local spillovers limited observability","theoretical threat","abstract","network formation with information spillovers and local search","network-formation equilibrium/model","aggregate payoff comparisons","potential formal source for endogenous local-search mechanism","COMPONENT OVERLAP","publisher metadata/abstract verified","Must inspect if Stage 3 uses network-formation primitive"
